AED,784,2,United Arab Emirates dirham,Dhs
AFN,971,2,Afghan afghani,Afs
ALL,8,2,Albanian lek,Lek
AMD,51,2,Armenian dram,Դ
ANG,532,2,Netherlands Antillean guilder,NAƒ
AOA,973,2,Angolan kwanza,Kz
ARS,32,2,Argentine peso,Arg$
AUD,36,2,Australian dollar,$A
AWG,533,2,Aruban florin,Afl
AZN,944,2,Azerbaijani manat,ман
BAM,977,2,Bosnia and Herzegovina convertible mark,KM
BBD,52,2,Barbados dollar,Bds$
BDT,50,2,Bangladeshi taka,৳
BGN,975,2,Bulgarian lev,лев
BHD,48,3,Bahraini dinar,BD
BIF,108,0,Burundian franc,FBu
BMD,60,2,Bermudian dollar,Ber$
BND,96,2,Brunei dollar,B$
BOB,68,2,Boliviano,Bs.
BRL,986,2,Brazilian real,R$
BSD,44,2,Bahamian dollar,B$
BTN,64,2,Bhutanese ngultrum,Nu
BWP,72,2,Botswana pula,P
BYN,933,2,Belarusian ruble,Br
BZD,84,2,Belize dollar,BZ$
CAD,124,2,Canadian dollar,C$
CDF,976,2,Congolese franc,FC
CHF,756,2,Swiss franc,SFr
CLP,152,0,Chilean peso,Ch$
COP,170,2,Colombian peso,Col$
CRC,188,2,Costa Rican colon,₡
CUP,192,2,Cuban peso,Cu$
CVE,132,2,Cape Verdean escudo,Esc
CZK,203,2,Czech koruna,Kč
DJF,262,0,Djiboutian franc,Fdj
DKK,208,2,Danish krone,DKr
DOP,214,2,Dominican peso,RD$
DZD,12,2,Algerian dinar,DA
EGP,818,2,Egyptian pound,LE
ERN,232,2,Eritrean nakfa,Nfk
ETB,230,2,Ethiopian birr,Br
EUR,978,2,Euro,€
FJD,242,2,Fiji dollar,FJ$
FKP,238,2,Falkland Islands pound,£
GBP,826,2,Pound sterling,£
GEL,981,2,Georgian lari,₾
GHS,936,2,Ghanaian cedi,₵
GIP,292,2,Gibraltar pound,£
GMD,270,2,Gambian dalasi,D
GNF,324,0,Guinean franc,GFr
GTQ,320,2,Guatemalan quetzal,Q
GYD,328,2,Guyanese dollar,G$
HKD,344,2,Hong Kong dollar,HK$
HNL,340,2,Honduran lempira,L
HTG,332,2,Haitian gourde,G
HUF,348,2,Hungarian forint,Ft
IDR,360,2,Indonesian rupiah,Rp
ILS,376,2,Israeli new shekel,₪
INR,356,2,Indian rupee,₹
IQD,368,3,Iraqi dinar,ID
IRR,364,2,Iranian rial,Rls
ISK,352,0,Icelandic króna,IKr
JMD,388,2,Jamaican dollar,J$
JOD,400,3,Jordanian dinar,JD
JPY,392,0,Japanese yen,¥
KES,404,2,Kenyan shilling,KSh
KGS,417,2,Kyrgyzstani som,som
KHR,116,2,Cambodian riel,CR
KMF,174,0,Comoro franc,FC
KPW,408,2,North Korean won,₩
KRW,410,0,South Korean won,₩
KWD,414,3,Kuwaiti dinar,KD
KYD,136,2,Cayman Islands dollar,CI$
KZT,398,2,Kazakhstani tenge,₸
LAK,418,2,Lao kip,₭
LBP,422,2,Lebanese pound,LL
LKR,144,2,Sri Lankan rupee,රු
LRD,430,2,Liberian dollar,L$
LSL,426,2,Lesotho loti,L⁄M
LYD,434,3,Libyan dinar,LD
MAD,504,2,Moroccan dirham,Dhs
MDL,498,2,Moldovan leu,leu
MGA,969,0,Malagasy ariary,Ar
MKD,807,2,Macedonian denar,ден
MMK,104,2,Myanmar kyat,Ks
MNT,496,2,Mongolian tögrög,₮
MOP,446,2,Macanese pataca,$
MRU,929,2,Mauritanian ouguiya,UM
MUR,480,2,Mauritian rupee,MRs
MVR,462,2,Maldivian rufiyaa,MRf
MWK,454,2,Malawian kwacha,MK
MXN,484,2,Mexican peso,Mex$
MYR,458,2,Malaysian ringgit,RM
MZN,943,2,Mozambican metical,Mt
NAD,516,2,Namibian dollar,N$
NGN,566,2,Nigerian naira,₦
NIO,558,2,Nicaraguan córdoba,C$
NOK,578,2,Norwegian krone,NKr
NPR,524,2,Nepalese rupee,रू
NZD,554,2,New Zealand dollar,$NZ
OMR,512,3,Omani rial,RO
PAB,590,2,Panamanian balboa,B/
PEN,604,2,Peruvian sol,S/
PGK,598,2,Papua New Guinean kina,K
PHP,608,2,Philippine peso,₱
PKR,586,2,Pakistani rupee,PRs
PLN,985,2,Polish złoty,zł
PYG,600,0,Paraguayan guaraní,₲
QAR,634,2,Qatari riyal,QR
RON,946,2,Romanian leu,leu
RSD,941,2,Serbian dinar,дин
CNY,156,2,Renminbi,¥
RUB,643,2,Russian ruble,₽
RWF,646,0,Rwandan franc,FRw
SAR,682,2,Saudi riyal,SR
SBD,90,2,Solomon Islands dollar,SI$
SCR,690,2,Seychelles rupee,SRs
SDG,938,2,Sudanese pound,LS
SEK,752,2,Swedish krona,SKr
SGD,702,2,Singapore dollar,S$
SHP,654,2,Saint Helena pound,£
SLE,925,2,Sierra Leonean leone (new leone),Le
SLL,694,2,Sierra Leonean leone (old leone),Le
SOS,706,2,Somali shilling,Sh.So.
SRD,968,2,Surinamese dollar,SRD
SSP,728,2,South Sudanese pound,SSP
